Shipment_ID,Order_ID,Shipping_Date,Delivery_Date,Delivery_Status,Courier_Partner,Shipping_Cost,Return_Flag
SHIP07032,ORD07032,2022-01-31,,Failed,XpressBees,94,Yes
SHIP07033,ORD07033,2023-01-15,2023-01-23,Delayed,XpressBees,119,Yes
SHIP07034,ORD07034,2021-09-19,,Failed,India Post,114,Yes
SHIP07035,ORD07035,2024-11-05,2024-11-10,On-Time,India Post,100,No
SHIP07036,ORD07036,2025-05-12,2025-05-15,On-Time,Ekart,116,No
SHIP07037,ORD07037,2025-08-18,2025-08-20,On-Time,India Post,108,No
SHIP07038,ORD07038,2023-12-23,2024-01-01,Delayed,DTDC,133,No
SHIP07039,ORD07039,2025-08-12,2025-08-17,On-Time,Blue Dart,46,No
SHIP07040,ORD07040,2022-09-28,2022-10-01,On-Time,India Post,70,No
SHIP07041,ORD07041,2023-12-03,2023-12-05,On-Time,Ekart,142,Yes
SHIP07042,ORD07042,2023-06-05,2023-06-10,On-Time,Ekart,63,No
SHIP07043,ORD07043,2021-01-22,2021-01-27,On-Time,DTDC,97,No
SHIP07044,ORD07044,2022-06-25,2022-06-28,On-Time,Delhivery,122,No
SHIP07045,ORD07045,2022-11-08,2022-11-13,On-Time,India Post,147,No
SHIP07046,ORD07046,2021-12-17,2021-12-21,On-Time,India Post,60,No
SHIP07047,ORD07047,2024-09-17,2024-09-23,Delayed,XpressBees,148,No
SHIP07048,ORD07048,2021-01-30,2021-02-01,On-Time,Ekart,144,No
SHIP07049,ORD07049,2022-04-01,2022-04-04,On-Time,Delhivery,98,No
SHIP07050,ORD07050,2023-08-18,2023-08-22,On-Time,XpressBees,142,No
SHIP07051,ORD07051,2025-10-07,,Failed,India Post,68,Yes
SHIP07052,ORD07052,2025-03-29,,Failed,DTDC,150,Yes
SHIP07053,ORD07053,2024-03-01,2024-03-04,On-Time,XpressBees,127,No
SHIP07054,ORD07054,2022-07-19,2022-07-23,On-Time,India Post,63,No
SHIP07055,ORD07055,2025-05-18,2025-05-27,Delayed,Delhivery,144,No
SHIP07056,ORD07056,2021-02-06,2021-02-14,Delayed,India Post,117,No
SHIP07057,ORD07057,2024-07-24,2024-07-28,On-Time,Blue Dart,110,No
SHIP07058,ORD07058,2024-09-22,2024-10-02,Delayed,Blue Dart,124,No
SHIP07059,ORD07059,2022-12-05,2022-12-14,Delayed,Delhivery,90,No
SHIP07060,ORD07060,2021-02-22,2021-02-24,On-Time,India Post,141,No
SHIP07061,ORD07061,2023-12-18,2023-12-21,On-Time,Ekart,62,No
SHIP07062,ORD07062,2022-04-02,2022-04-05,On-Time,DTDC,145,No
SHIP07063,ORD07063,2025-04-10,2025-04-13,On-Time,India Post,68,No
SHIP07064,ORD07064,2024-04-17,2024-04-26,Delayed,Delhivery,119,No
SHIP07065,ORD07065,2024-03-19,2024-03-26,Delayed,India Post,128,No
SHIP07066,ORD07066,2025-01-21,2025-01-26,On-Time,XpressBees,45,No
SHIP07067,ORD07067,2023-02-15,2023-02-19,On-Time,Delhivery,100,No
SHIP07068,ORD07068,2021-05-23,2021-05-28,On-Time,India Post,132,No
SHIP07069,ORD07069,2022-02-22,2022-02-28,Delayed,Blue Dart,140,No
SHIP07070,ORD07070,2022-02-11,2022-02-15,On-Time,DTDC,94,No
SHIP07071,ORD07071,2022-01-02,2022-01-05,On-Time,XpressBees,48,No
SHIP07072,ORD07072,2025-12-06,2025-12-09,On-Time,XpressBees,54,Yes
SHIP07073,ORD07073,2023-03-10,2023-03-15,On-Time,XpressBees,56,No
SHIP07074,ORD07074,2022-01-01,2022-01-11,Delayed,XpressBees,119,No
SHIP07075,ORD07075,2021-10-18,2021-10-20,On-Time,Blue Dart,114,No
SHIP07076,ORD07076,2022-08-04,2022-08-10,Delayed,Ekart,138,No
SHIP07077,ORD07077,2021-03-07,2021-03-10,On-Time,DTDC,80,Yes
SHIP07078,ORD07078,2025-04-14,2025-04-22,Delayed,India Post,40,No
SHIP07079,ORD07079,2023-10-12,2023-10-17,On-Time,Delhivery,122,Yes
SHIP07080,ORD07080,2023-12-04,2023-12-13,Delayed,Ekart,114,No
SHIP07081,ORD07081,2023-04-10,,Failed,DTDC,88,Yes
SHIP07082,ORD07082,2025-09-17,2025-09-21,On-Time,Blue Dart,133,Yes
SHIP07083,ORD07083,2025-08-30,2025-09-03,On-Time,DTDC,120,No
SHIP07084,ORD07084,2021-08-01,2021-08-10,Delayed,Blue Dart,132,Yes
SHIP07085,ORD07085,2025-09-21,2025-09-23,On-Time,DTDC,132,No
SHIP07086,ORD07086,2025-08-02,2025-08-10,Delayed,XpressBees,107,No
SHIP07087,ORD07087,2021-09-23,2021-09-30,Delayed,Ekart,102,No
SHIP07088,ORD07088,2022-03-11,2022-03-15,On-Time,Delhivery,121,No
SHIP07089,ORD07089,2025-06-17,2025-06-19,On-Time,Delhivery,58,No
SHIP07090,ORD07090,2021-01-10,2021-01-14,On-Time,Blue Dart,114,No
SHIP07091,ORD07091,2022-01-21,2022-01-24,On-Time,Ekart,61,No
SHIP07092,ORD07092,2023-07-14,,Failed,Blue Dart,84,Yes
SHIP07093,ORD07093,2022-06-25,2022-06-29,On-Time,Blue Dart,87,No
SHIP07094,ORD07094,2024-09-27,2024-10-02,On-Time,Delhivery,65,No
SHIP07095,ORD07095,2022-08-29,2022-09-03,On-Time,DTDC,72,No
SHIP07096,ORD07096,2023-06-02,2023-06-07,On-Time,DTDC,73,No
SHIP07097,ORD07097,2023-07-18,2023-07-20,On-Time,DTDC,126,Yes
SHIP07098,ORD07098,2021-06-10,2021-06-14,On-Time,DTDC,40,No
SHIP07099,ORD07099,2022-03-23,2022-03-25,On-Time,XpressBees,123,No
SHIP07100,ORD07100,2022-07-08,,Failed,XpressBees,133,Yes
SHIP07101,ORD07101,2023-05-26,2023-05-30,On-Time,Ekart,119,No
SHIP07102,ORD07102,2022-11-02,2022-11-05,On-Time,Delhivery,128,Yes
SHIP07103,ORD07103,2023-07-10,2023-07-15,On-Time,Delhivery,102,No
SHIP07104,ORD07104,2023-04-20,2023-04-23,On-Time,Ekart,120,No
SHIP07105,ORD07105,2025-11-23,2025-11-25,On-Time,XpressBees,93,No
SHIP07106,ORD07106,2021-01-31,2021-02-04,On-Time,Ekart,42,No
SHIP07107,ORD07107,2023-09-21,2023-09-25,On-Time,Delhivery,100,No
SHIP07108,ORD07108,2023-03-30,2023-04-04,On-Time,DTDC,76,No
SHIP07109,ORD07109,2025-02-28,2025-03-04,On-Time,Ekart,104,No
SHIP07110,ORD07110,2022-05-04,2022-05-09,On-Time,Blue Dart,136,No
SHIP07111,ORD07111,2022-08-03,2022-08-08,On-Time,Blue Dart,148,No
SHIP07112,ORD07112,2023-08-05,2023-08-08,On-Time,XpressBees,106,No
SHIP07113,ORD07113,2021-10-08,2021-10-13,On-Time,XpressBees,112,Yes
SHIP07114,ORD07114,2024-01-11,2024-01-14,On-Time,DTDC,133,No
SHIP07115,ORD07115,2023-12-25,2024-01-02,Delayed,Ekart,121,No
SHIP07116,ORD07116,2021-06-12,2021-06-16,On-Time,Blue Dart,112,No
SHIP07117,ORD07117,2023-04-30,2023-05-02,On-Time,India Post,141,No
SHIP07118,ORD07118,2023-08-27,2023-09-05,Delayed,Ekart,92,No
SHIP07119,ORD07119,2022-08-31,,Failed,India Post,51,Yes
SHIP07120,ORD07120,2025-12-07,2025-12-09,On-Time,Delhivery,53,No
SHIP07121,ORD07121,2021-03-23,2021-03-28,On-Time,India Post,50,No
SHIP07122,ORD07122,2021-11-23,2021-11-29,Delayed,Ekart,96,No
SHIP07123,ORD07123,2024-11-21,2024-11-23,On-Time,Delhivery,82,No
SHIP07124,ORD07124,2025-03-22,2025-03-24,On-Time,Ekart,48,No
SHIP07125,ORD07125,2021-02-24,2021-03-01,On-Time,Ekart,51,No
SHIP07126,ORD07126,2021-04-29,2021-05-06,Delayed,Blue Dart,108,No
SHIP07127,ORD07127,2025-12-18,2025-12-27,Delayed,XpressBees,79,Yes
SHIP07128,ORD07128,2025-09-11,,Failed,Ekart,114,Yes
SHIP07129,ORD07129,2023-02-12,2023-02-22,Delayed,XpressBees,111,Yes
SHIP07130,ORD07130,2025-06-27,2025-07-02,On-Time,XpressBees,138,No
SHIP07131,ORD07131,2024-08-29,2024-09-01,On-Time,India Post,134,No
SHIP07132,ORD07132,2023-06-25,2023-06-28,On-Time,India Post,86,No
SHIP07133,ORD07133,2022-04-17,2022-04-22,On-Time,India Post,114,No
SHIP07134,ORD07134,2024-02-04,2024-02-13,Delayed,Delhivery,138,No
SHIP07135,ORD07135,2023-05-08,2023-05-13,On-Time,India Post,145,No
SHIP07136,ORD07136,2023-10-29,2023-10-31,On-Time,Delhivery,98,Yes
SHIP07137,ORD07137,2023-09-01,2023-09-05,On-Time,Ekart,56,No
SHIP07138,ORD07138,2023-03-19,2023-03-24,On-Time,Ekart,105,No
SHIP07139,ORD07139,2021-10-01,2021-10-11,Delayed,XpressBees,110,No
SHIP07140,ORD07140,2021-05-12,2021-05-15,On-Time,Delhivery,69,No
SHIP07141,ORD07141,2024-05-13,2024-05-16,On-Time,India Post,49,Yes
SHIP07142,ORD07142,2023-12-14,2023-12-17,On-Time,XpressBees,108,No
SHIP07143,ORD07143,2023-02-20,2023-02-25,On-Time,XpressBees,41,No
SHIP07144,ORD07144,2025-04-08,2025-04-10,On-Time,Ekart,78,No
SHIP07145,ORD07145,2023-11-07,2023-11-11,On-Time,Delhivery,50,No
SHIP07146,ORD07146,2025-10-24,2025-10-27,On-Time,XpressBees,105,No
SHIP07147,ORD07147,2022-12-09,2022-12-11,On-Time,Delhivery,142,Yes
SHIP07148,ORD07148,2022-12-26,2022-12-29,On-Time,Ekart,75,No
SHIP07149,ORD07149,2021-02-24,2021-03-02,Delayed,Ekart,103,No
SHIP07150,ORD07150,2023-11-22,2023-11-28,Delayed,XpressBees,76,Yes
SHIP07151,ORD07151,2021-11-04,2021-11-10,Delayed,Ekart,141,Yes
SHIP07152,ORD07152,2024-01-06,2024-01-10,On-Time,DTDC,82,No
SHIP07153,ORD07153,2023-08-04,2023-08-07,On-Time,Delhivery,92,No
SHIP07154,ORD07154,2024-07-17,2024-07-22,On-Time,Ekart,113,No
SHIP07155,ORD07155,2022-12-14,2022-12-17,On-Time,India Post,98,No
SHIP07156,ORD07156,2024-05-15,2024-05-25,Delayed,Blue Dart,138,No
SHIP07157,ORD07157,2021-05-25,2021-05-29,On-Time,Ekart,85,No
SHIP07158,ORD07158,2025-02-17,2025-02-22,On-Time,Ekart,117,Yes
SHIP07159,ORD07159,2023-02-04,2023-02-08,On-Time,Delhivery,127,No
SHIP07160,ORD07160,2024-09-26,2024-09-30,On-Time,Ekart,102,No
SHIP07161,ORD07161,2023-07-03,2023-07-12,Delayed,India Post,135,No
SHIP07162,ORD07162,2025-10-18,2025-10-26,Delayed,XpressBees,149,No
SHIP07163,ORD07163,2024-01-15,2024-01-22,Delayed,DTDC,102,Yes
SHIP07164,ORD07164,2025-03-12,2025-03-20,Delayed,Delhivery,149,No
SHIP07165,ORD07165,2023-07-03,2023-07-07,On-Time,DTDC,84,No
SHIP07166,ORD07166,2023-03-28,2023-03-31,On-Time,XpressBees,103,No
SHIP07167,ORD07167,2024-08-02,2024-08-07,On-Time,XpressBees,114,No
SHIP07168,ORD07168,2021-12-11,2021-12-18,Delayed,DTDC,130,No
SHIP07169,ORD07169,2024-03-29,2024-04-05,Delayed,India Post,136,No
SHIP07170,ORD07170,2024-12-08,2024-12-12,On-Time,XpressBees,131,No
SHIP07171,ORD07171,2025-06-08,2025-06-13,On-Time,Blue Dart,45,No
SHIP07172,ORD07172,2021-09-02,2021-09-12,Delayed,Blue Dart,50,Yes
SHIP07173,ORD07173,2023-08-21,2023-08-23,On-Time,Ekart,100,No
SHIP07174,ORD07174,2025-04-20,2025-04-23,On-Time,Delhivery,110,Yes
SHIP07175,ORD07175,2021-07-31,2021-08-04,On-Time,XpressBees,60,No
SHIP07176,ORD07176,2023-12-13,2023-12-15,On-Time,India Post,121,Yes
SHIP07177,ORD07177,2025-10-04,2025-10-08,On-Time,DTDC,49,No
SHIP07178,ORD07178,2024-01-26,2024-01-28,On-Time,Delhivery,97,No
SHIP07179,ORD07179,2022-07-28,2022-07-30,On-Time,Blue Dart,81,No
SHIP07180,ORD07180,2025-12-19,2025-12-22,On-Time,Ekart,46,No
SHIP07181,ORD07181,2021-02-18,2021-02-22,On-Time,Delhivery,107,No
SHIP07182,ORD07182,2021-01-28,2021-01-30,On-Time,Ekart,106,No
SHIP07183,ORD07183,2023-08-18,2023-08-21,On-Time,Delhivery,61,No
SHIP07184,ORD07184,2021-10-02,2021-10-07,On-Time,India Post,128,Yes
SHIP07185,ORD07185,2022-09-05,2022-09-09,On-Time,DTDC,67,No
SHIP07186,ORD07186,2021-05-20,2021-05-28,Delayed,XpressBees,106,No
SHIP07187,ORD07187,2021-05-30,2021-06-03,On-Time,Ekart,122,No
SHIP07188,ORD07188,2022-06-02,2022-06-05,On-Time,Delhivery,109,No
SHIP07189,ORD07189,2023-05-02,2023-05-06,On-Time,Blue Dart,50,No
SHIP07190,ORD07190,2021-08-10,2021-08-20,Delayed,XpressBees,126,No
SHIP07191,ORD07191,2024-07-24,2024-07-29,On-Time,Delhivery,75,No
SHIP07192,ORD07192,2025-06-23,2025-06-25,On-Time,Delhivery,53,No
SHIP07193,ORD07193,2025-02-22,2025-02-25,On-Time,India Post,63,Yes
SHIP07194,ORD07194,2023-02-10,2023-02-13,On-Time,Blue Dart,127,Yes
SHIP07195,ORD07195,2022-05-13,2022-05-15,On-Time,Blue Dart,95,Yes
SHIP07196,ORD07196,2025-09-29,2025-10-03,On-Time,Blue Dart,94,No
SHIP07197,ORD07197,2021-10-16,2021-10-18,On-Time,DTDC,81,No
SHIP07198,ORD07198,2025-11-07,2025-11-10,On-Time,XpressBees,43,No
SHIP07199,ORD07199,2023-06-09,2023-06-14,On-Time,Ekart,75,No
SHIP07200,ORD07200,2024-03-18,2024-03-21,On-Time,Ekart,74,No
SHIP07201,ORD07201,2024-03-07,2024-03-15,Delayed,Blue Dart,69,No
SHIP07202,ORD07202,2025-09-11,2025-09-14,On-Time,Blue Dart,72,Yes
SHIP07203,ORD07203,2022-11-01,2022-11-05,On-Time,DTDC,131,No
SHIP07204,ORD07204,2022-08-04,2022-08-07,On-Time,Ekart,95,No
SHIP07205,ORD07205,2024-09-24,2024-10-01,Delayed,XpressBees,131,No
SHIP07206,ORD07206,2021-01-22,2021-02-01,Delayed,XpressBees,92,Yes
SHIP07207,ORD07207,2025-11-06,2025-11-16,Delayed,Ekart,46,No
SHIP07208,ORD07208,2021-02-08,2021-02-12,On-Time,XpressBees,46,No
SHIP07209,ORD07209,2023-04-25,2023-05-02,Delayed,XpressBees,133,No
SHIP07210,ORD07210,2024-10-19,2024-10-27,Delayed,India Post,83,No
SHIP07211,ORD07211,2021-02-14,2021-02-16,On-Time,India Post,89,No
SHIP07212,ORD07212,2024-10-28,2024-10-30,On-Time,India Post,83,No
SHIP07213,ORD07213,2025-05-01,2025-05-05,On-Time,DTDC,127,No
SHIP07214,ORD07214,2022-02-15,2022-02-20,On-Time,India Post,45,No
SHIP07215,ORD07215,2025-06-10,2025-06-12,On-Time,Ekart,128,No
SHIP07216,ORD07216,2023-02-02,2023-02-06,On-Time,Blue Dart,82,No
SHIP07217,ORD07217,2023-09-30,2023-10-02,On-Time,Blue Dart,126,No
SHIP07218,ORD07218,2023-11-04,2023-11-10,Delayed,XpressBees,136,No
SHIP07219,ORD07219,2021-06-23,2021-06-28,On-Time,XpressBees,139,No
SHIP07220,ORD07220,2024-05-08,2024-05-12,On-Time,DTDC,126,No
SHIP07221,ORD07221,2022-12-04,2022-12-09,On-Time,Blue Dart,118,No
SHIP07222,ORD07222,2023-05-15,2023-05-19,On-Time,Delhivery,147,No
SHIP07223,ORD07223,2021-09-25,2021-09-28,On-Time,India Post,108,No
SHIP07224,ORD07224,2021-09-17,2021-09-27,Delayed,DTDC,97,No
SHIP07225,ORD07225,2025-09-18,2025-09-22,On-Time,Blue Dart,102,No
SHIP07226,ORD07226,2024-02-09,2024-02-12,On-Time,XpressBees,117,No
SHIP07227,ORD07227,2023-08-12,2023-08-16,On-Time,Blue Dart,40,No
SHIP07228,ORD07228,2021-11-12,2021-11-15,On-Time,Blue Dart,91,No
SHIP07229,ORD07229,2023-07-18,2023-07-23,On-Time,Blue Dart,91,No
SHIP07230,ORD07230,2023-02-04,2023-02-08,On-Time,Ekart,67,No
SHIP07231,ORD07231,2024-06-08,2024-06-16,Delayed,Ekart,84,Yes
SHIP07232,ORD07232,2022-04-24,2022-04-29,On-Time,Ekart,74,No
SHIP07233,ORD07233,2021-02-10,2021-02-13,On-Time,Delhivery,82,No
SHIP07234,ORD07234,2024-11-06,2024-11-15,Delayed,Ekart,77,No
SHIP07235,ORD07235,2024-10-04,2024-10-10,Delayed,Delhivery,139,No
SHIP07236,ORD07236,2022-08-19,2022-08-21,On-Time,Ekart,132,No
SHIP07237,ORD07237,2025-05-16,2025-05-20,On-Time,DTDC,85,No
SHIP07238,ORD07238,2025-03-04,2025-03-11,Delayed,Ekart,117,No
SHIP07239,ORD07239,2025-08-03,2025-08-08,On-Time,XpressBees,56,No
SHIP07240,ORD07240,2023-10-15,2023-10-24,Delayed,Delhivery,61,No
SHIP07241,ORD07241,2024-08-02,2024-08-04,On-Time,India Post,104,No
SHIP07242,ORD07242,2024-10-26,2024-10-31,On-Time,Delhivery,150,No
SHIP07243,ORD07243,2025-07-26,2025-07-29,On-Time,Ekart,68,No
SHIP07244,ORD07244,2023-10-06,2023-10-08,On-Time,XpressBees,81,No
SHIP07245,ORD07245,2021-08-17,2021-08-22,On-Time,Delhivery,78,No
SHIP07246,ORD07246,2022-08-18,2022-08-22,On-Time,Ekart,40,No
SHIP07247,ORD07247,2022-02-28,2022-03-02,On-Time,Blue Dart,126,Yes
SHIP07248,ORD07248,2021-04-25,2021-04-29,On-Time,XpressBees,64,No
SHIP07249,ORD07249,2025-12-05,2025-12-12,Delayed,XpressBees,50,No
SHIP07250,ORD07250,2025-10-18,2025-10-20,On-Time,DTDC,72,No
SHIP07251,ORD07251,2025-02-10,,Failed,XpressBees,42,Yes
SHIP07252,ORD07252,2025-03-09,2025-03-14,On-Time,XpressBees,137,No
SHIP07253,ORD07253,2024-02-03,2024-02-05,On-Time,India Post,131,No
SHIP07254,ORD07254,2025-07-15,,Failed,Ekart,45,Yes
SHIP07255,ORD07255,2023-02-02,2023-02-05,On-Time,India Post,134,No
SHIP07256,ORD07256,2025-08-12,2025-08-18,Delayed,Ekart,110,No
SHIP07257,ORD07257,2024-10-24,2024-11-03,Delayed,DTDC,68,No
SHIP07258,ORD07258,2024-06-18,2024-06-23,On-Time,Delhivery,50,No
SHIP07259,ORD07259,2021-04-25,2021-04-30,On-Time,Delhivery,147,No
SHIP07260,ORD07260,2021-02-26,2021-03-03,On-Time,India Post,41,No
SHIP07261,ORD07261,2024-07-05,2024-07-08,On-Time,Blue Dart,60,No
SHIP07262,ORD07262,2024-02-26,2024-03-06,Delayed,DTDC,139,No
SHIP07263,ORD07263,2024-06-29,2024-07-02,On-Time,DTDC,74,No
SHIP07264,ORD07264,2024-10-17,2024-10-20,On-Time,DTDC,103,No
SHIP07265,ORD07265,2021-04-13,2021-04-16,On-Time,Delhivery,149,No
SHIP07266,ORD07266,2025-01-26,2025-01-30,On-Time,India Post,63,No
SHIP07267,ORD07267,2024-09-11,2024-09-15,On-Time,India Post,76,No
SHIP07268,ORD07268,2025-08-16,2025-08-19,On-Time,DTDC,144,No
SHIP07269,ORD07269,2025-07-01,2025-07-06,On-Time,Delhivery,73,No
SHIP07270,ORD07270,2022-12-20,2022-12-24,On-Time,India Post,149,No
SHIP07271,ORD07271,2021-12-01,2021-12-05,On-Time,India Post,125,No
SHIP07272,ORD07272,2023-07-18,2023-07-20,On-Time,Delhivery,52,No
SHIP07273,ORD07273,2023-09-23,2023-09-27,On-Time,India Post,145,No
SHIP07274,ORD07274,2022-06-20,2022-06-23,On-Time,Blue Dart,150,No
SHIP07275,ORD07275,2021-12-18,2021-12-25,Delayed,DTDC,58,No
SHIP07276,ORD07276,2024-04-13,2024-04-16,On-Time,India Post,87,No
SHIP07277,ORD07277,2024-08-03,2024-08-07,On-Time,India Post,137,No
SHIP07278,ORD07278,2023-08-19,2023-08-22,On-Time,Ekart,148,No
SHIP07279,ORD07279,2023-08-23,2023-08-28,On-Time,XpressBees,141,No
SHIP07280,ORD07280,2023-08-08,2023-08-12,On-Time,Delhivery,114,No
SHIP07281,ORD07281,2023-02-13,2023-02-19,Delayed,XpressBees,99,No
SHIP07282,ORD07282,2023-07-07,2023-07-09,On-Time,DTDC,46,No
SHIP07283,ORD07283,2022-07-20,,Failed,Delhivery,76,Yes
SHIP07284,ORD07284,2023-10-14,2023-10-19,On-Time,DTDC,91,No
SHIP07285,ORD07285,2021-03-30,2021-04-04,On-Time,XpressBees,96,No
SHIP07286,ORD07286,2022-12-08,,Failed,DTDC,115,Yes
SHIP07287,ORD07287,2024-11-11,2024-11-13,On-Time,XpressBees,77,No
SHIP07288,ORD07288,2022-11-20,2022-11-22,On-Time,XpressBees,61,No
SHIP07289,ORD07289,2023-02-25,2023-03-05,Delayed,Blue Dart,99,No
SHIP07290,ORD07290,2025-12-17,2025-12-22,On-Time,India Post,115,No
SHIP07291,ORD07291,2024-03-23,2024-03-27,On-Time,India Post,65,Yes
SHIP07292,ORD07292,2023-02-15,2023-02-19,On-Time,Blue Dart,135,No
SHIP07293,ORD07293,2021-03-19,2021-03-25,Delayed,Blue Dart,74,No
SHIP07294,ORD07294,2024-05-31,2024-06-03,On-Time,Ekart,87,No
SHIP07295,ORD07295,2022-09-19,2022-09-21,On-Time,Blue Dart,69,No
SHIP07296,ORD07296,2022-02-12,2022-02-22,Delayed,Ekart,56,No
SHIP07297,ORD07297,2025-02-07,2025-02-09,On-Time,India Post,71,No
SHIP07298,ORD07298,2022-11-30,2022-12-07,Delayed,XpressBees,89,No
SHIP07299,ORD07299,2022-12-03,2022-12-05,On-Time,Delhivery,148,No
SHIP07300,ORD07300,2024-08-06,2024-08-10,On-Time,Delhivery,137,No
SHIP07301,ORD07301,2024-06-11,2024-06-15,On-Time,Delhivery,93,No
SHIP07302,ORD07302,2021-08-25,2021-08-28,On-Time,Ekart,48,Yes
SHIP07303,ORD07303,2023-07-11,,Failed,XpressBees,94,Yes
SHIP07304,ORD07304,2022-01-03,,Failed,DTDC,68,Yes
SHIP07305,ORD07305,2021-06-29,2021-07-03,On-Time,XpressBees,143,No
SHIP07306,ORD07306,2025-08-02,2025-08-04,On-Time,DTDC,73,No
SHIP07307,ORD07307,2024-03-18,2024-03-28,Delayed,DTDC,75,No
SHIP07308,ORD07308,2021-04-23,,Failed,DTDC,127,Yes
SHIP07309,ORD07309,2024-06-01,2024-06-03,On-Time,XpressBees,105,No
SHIP07310,ORD07310,2022-07-22,2022-07-24,On-Time,Ekart,50,No
SHIP07311,ORD07311,2023-02-28,2023-03-07,Delayed,India Post,49,No
SHIP07312,ORD07312,2023-07-26,2023-07-31,On-Time,Ekart,40,No
SHIP07313,ORD07313,2025-10-12,2025-10-15,On-Time,DTDC,87,No
SHIP07314,ORD07314,2025-07-27,2025-08-01,On-Time,India Post,142,No
SHIP07315,ORD07315,2023-05-04,2023-05-08,On-Time,Delhivery,140,No
SHIP07316,ORD07316,2025-12-27,2025-12-29,On-Time,Ekart,91,Yes
SHIP07317,ORD07317,2024-03-12,2024-03-22,Delayed,Delhivery,42,Yes
SHIP07318,ORD07318,2025-08-01,2025-08-04,On-Time,XpressBees,99,No
SHIP07319,ORD07319,2023-08-24,2023-08-27,On-Time,Delhivery,135,No
SHIP07320,ORD07320,2024-09-27,2024-09-30,On-Time,Delhivery,74,No
SHIP07321,ORD07321,2021-11-24,2021-12-03,Delayed,DTDC,58,No
SHIP07322,ORD07322,2023-01-20,2023-01-24,On-Time,Ekart,56,No
SHIP07323,ORD07323,2024-06-29,2024-07-06,Delayed,Ekart,71,No
SHIP07324,ORD07324,2025-02-05,2025-02-09,On-Time,Blue Dart,65,No
SHIP07325,ORD07325,2025-01-02,2025-01-04,On-Time,XpressBees,69,No
SHIP07326,ORD07326,2025-11-05,2025-11-08,On-Time,DTDC,118,Yes
SHIP07327,ORD07327,2024-04-14,2024-04-22,Delayed,Blue Dart,119,No
SHIP07328,ORD07328,2024-03-25,2024-03-27,On-Time,Blue Dart,74,No
SHIP07329,ORD07329,2021-04-12,2021-04-15,On-Time,Delhivery,112,No
SHIP07330,ORD07330,2025-04-17,2025-04-19,On-Time,Blue Dart,106,No
SHIP07331,ORD07331,2022-01-23,2022-01-26,On-Time,India Post,146,No
SHIP07332,ORD07332,2021-06-12,2021-06-16,On-Time,Blue Dart,65,No
SHIP07333,ORD07333,2022-08-29,2022-08-31,On-Time,Ekart,106,No
SHIP07334,ORD07334,2022-10-31,2022-11-10,Delayed,Ekart,51,Yes
SHIP07335,ORD07335,2021-11-01,2021-11-03,On-Time,Delhivery,147,No
SHIP07336,ORD07336,2021-01-14,2021-01-21,Delayed,Ekart,91,No
SHIP07337,ORD07337,2021-06-19,2021-06-23,On-Time,Ekart,93,No
SHIP07338,ORD07338,2021-04-10,2021-04-13,On-Time,Delhivery,109,No
SHIP07339,ORD07339,2022-08-18,2022-08-21,On-Time,DTDC,81,Yes
SHIP07340,ORD07340,2022-11-06,2022-11-10,On-Time,Delhivery,61,No
SHIP07341,ORD07341,2025-02-24,2025-02-28,On-Time,Delhivery,119,Yes
SHIP07342,ORD07342,2025-05-26,2025-05-28,On-Time,DTDC,111,No
SHIP07343,ORD07343,2022-10-17,2022-10-20,On-Time,Delhivery,55,No
SHIP07344,ORD07344,2024-04-04,2024-04-08,On-Time,XpressBees,113,No
SHIP07345,ORD07345,2024-08-09,2024-08-11,On-Time,Ekart,50,No
SHIP07346,ORD07346,2023-10-16,2023-10-22,Delayed,DTDC,72,No
SHIP07347,ORD07347,2022-12-07,2022-12-10,On-Time,Ekart,54,No
SHIP07348,ORD07348,2024-03-19,2024-03-22,On-Time,Blue Dart,82,No
SHIP07349,ORD07349,2022-12-22,2022-12-26,On-Time,Blue Dart,73,No
SHIP07350,ORD07350,2023-11-14,2023-11-19,On-Time,Ekart,104,No
SHIP07351,ORD07351,2023-04-16,2023-04-18,On-Time,XpressBees,73,No
SHIP07352,ORD07352,2024-02-28,2024-03-02,On-Time,Blue Dart,59,No
SHIP07353,ORD07353,2024-08-19,2024-08-21,On-Time,Ekart,53,No
SHIP07354,ORD07354,2021-12-28,2021-12-31,On-Time,Delhivery,79,No
SHIP07355,ORD07355,2025-09-25,,Failed,DTDC,98,Yes
SHIP07356,ORD07356,2025-07-13,2025-07-22,Delayed,Blue Dart,56,No
SHIP07357,ORD07357,2024-10-18,,Failed,DTDC,92,Yes
SHIP07358,ORD07358,2024-07-17,2024-07-19,On-Time,India Post,73,No
SHIP07359,ORD07359,2024-08-02,2024-08-12,Delayed,DTDC,70,No
SHIP07360,ORD07360,2021-03-20,2021-03-24,On-Time,Delhivery,140,No
SHIP07361,ORD07361,2023-07-31,2023-08-04,On-Time,India Post,147,No
SHIP07362,ORD07362,2023-02-28,2023-03-04,On-Time,DTDC,52,No
SHIP07363,ORD07363,2023-06-30,2023-07-04,On-Time,DTDC,88,Yes
SHIP07364,ORD07364,2021-11-30,2021-12-04,On-Time,India Post,51,No
SHIP07365,ORD07365,2021-08-04,2021-08-07,On-Time,XpressBees,43,No
SHIP07366,ORD07366,2021-07-01,2021-07-04,On-Time,Blue Dart,128,No
SHIP07367,ORD07367,2024-04-26,2024-04-29,On-Time,Blue Dart,88,No
