Customer_ID,First_Name,Last_Name,Gender,Age,Email,Phone_Number,City,State,Country,Signup_Date,Customer_Segment
CUST04314,Sara,Shah,Female,30,sara.shah4313@outlook.com,+919591707580,Kolkata,West Bengal,India,2020-08-28,New
CUST04315,Divya,Sharma,Female,24,divya.sharma4314@icloud.com,+916978290044,Kolkata,West Bengal,India,2025-07-29,New
CUST04316,Ishita,Khan,Female,21,ishita.khan4315@gmail.com,+917988863302,Pune,Maharashtra,India,2023-07-29,New
CUST04317,Saanvi,Singh,Female,45,saanvi.singh4316@gmail.com,+916325186818,New Delhi,Delhi,India,2021-02-12,New
CUST04318,Simran,Singh,Female,24,simran.singh4317@gmail.com,+918563395959,Vadodara,Gujarat,India,2025-01-04,Regular
CUST04319,Nisha,Mehta,Female,21,nisha.mehta4318@outlook.com,+919254135660,Pune,Maharashtra,India,2024-07-30,New
CUST04320,Riya,Khan,Female,27,riya.khan4319@yahoo.com,+919796757784,Ahmedabad,Gujarat,India,2022-10-05,VIP
CUST04321,Tanvi,Jain,Female,18,tanvi.jain4320@outlook.com,+917127651727,Surat,Gujarat,India,2023-12-08,Regular
CUST04322,Aisha,Sheikh,Female,24,aisha.sheikh4321@icloud.com,+917306819634,Mumbai,Maharashtra,India,2023-01-28,New
CUST04323,Kavya,Sharma,Female,30,kavya.sharma4322@gmail.com,+919432493876,Jaipur,Rajasthan,India,2022-10-04,New
CUST04324,Aarohi,Sharma,Female,45,aarohi.sharma4323@outlook.com,+919202160800,Kolkata,West Bengal,India,2024-10-04,New
CUST04325,Meera,Jain,Female,24,meera.jain4324@outlook.com,+919799040202,Jaipur,Rajasthan,India,2022-10-09,Regular
CUST04326,Pooja,Verma,Female,18,pooja.verma4325@outlook.com,+917527135549,Chennai,Tamil Nadu,India,2020-02-16,VIP
CUST04327,Priya,Gupta,Female,24,priya.gupta4326@icloud.com,+917302442728,Chennai,Tamil Nadu,India,2023-08-29,Regular
CUST04328,Komal,Reddy,Female,21,komal.reddy4327@icloud.com,+917410473983,Bangalore,Karnataka,India,2022-10-27,Regular
CUST04329,Ananya,Sharma,Female,18,ananya.sharma4328@yahoo.com,+917004955982,Mumbai,Maharashtra,India,2025-04-29,Regular
CUST04330,Ishita,Agarwal,Female,27,ishita.agarwal4329@icloud.com,+916654356821,Kolkata,West Bengal,India,2024-04-10,New
CUST04331,Simran,Kapoor,Female,30,simran.kapoor4330@outlook.com,+918570048043,Bangalore,Karnataka,India,2025-10-02,New
CUST04332,Hina,Reddy,Female,21,hina.reddy4331@yahoo.com,+916321455893,Nagpur,Maharashtra,India,2023-02-11,Regular
CUST04333,Myra,Singh,Female,30,myra.singh4332@yahoo.com,+916177892894,Chennai,Tamil Nadu,India,2023-10-01,New
CUST04334,Ishita,Verma,Female,24,ishita.verma4333@outlook.com,+918634656528,Chennai,Tamil Nadu,India,2023-06-27,New
CUST04335,Bhavna,Gupta,Female,27,bhavna.gupta4334@icloud.com,+918270634693,Chennai,Tamil Nadu,India,2024-11-29,Regular
CUST04336,Myra,Mehta,Female,40,myra.mehta4335@outlook.com,+916719191708,Surat,Gujarat,India,2024-06-27,VIP
CUST04337,Priya,Gupta,Female,24,priya.gupta4336@outlook.com,+917842815095,Chennai,Tamil Nadu,India,2025-03-15,Regular
CUST04338,Jiya,Iyer,Female,27,jiya.iyer4337@outlook.com,+917605162805,Chennai,Tamil Nadu,India,2021-12-25,Regular
CUST04339,Ananya,Yadav,Female,24,ananya.yadav4338@outlook.com,+916975256482,Bangalore,Karnataka,India,2025-02-19,New
CUST04340,Anika,Shah,Female,30,anika.shah4339@outlook.com,+918215832749,Bangalore,Karnataka,India,2022-11-30,New
CUST04341,Fatima,Malhotra,Female,24,fatima.malhotra4340@outlook.com,+918449048065,Kolkata,West Bengal,India,2023-08-21,New
CUST04342,Zara,Das,Female,24,zara.das4341@yahoo.com,+917312727009,Surat,Gujarat,India,2024-12-01,New
CUST04343,Simran,Bansal,Female,27,simran.bansal4342@gmail.com,+916610694442,Bangalore,Karnataka,India,2023-02-07,New
CUST04344,Bhavna,Sheikh,Female,18,bhavna.sheikh4343@gmail.com,+919491511003,Ahmedabad,Gujarat,India,2022-04-25,Regular
CUST04345,Ananya,Bansal,Female,21,ananya.bansal4344@outlook.com,+916752193980,Kolkata,West Bengal,India,2025-05-02,New
CUST04346,Diya,Das,Female,21,diya.das4345@gmail.com,+919638091878,Nagpur,Maharashtra,India,2025-10-07,New
CUST04347,Neha,Malhotra,Female,24,neha.malhotra4346@yahoo.com,+916931521428,Bangalore,Karnataka,India,2023-02-23,Regular
CUST04348,Fatima,Mehta,Female,18,fatima.mehta4347@icloud.com,+919268283097,Jaipur,Rajasthan,India,2022-04-10,Regular
CUST04349,Tanvi,Verma,Female,18,tanvi.verma4348@outlook.com,+917147486477,Bangalore,Karnataka,India,2022-02-10,New
CUST04350,Jiya,Yadav,Female,35,jiya.yadav4349@yahoo.com,+919925564494,Chennai,Tamil Nadu,India,2024-02-11,Regular
CUST04351,Fatima,Jain,Female,27,fatima.jain4350@yahoo.com,+917562777485,Bangalore,Karnataka,India,2023-01-07,New
CUST04352,Priya,Singh,Female,30,priya.singh4351@icloud.com,+916188588513,New Delhi,Delhi,India,2023-07-19,Regular
CUST04353,Fatima,Bansal,Female,24,fatima.bansal4352@gmail.com,+919007477935,Bangalore,Karnataka,India,2025-05-09,Regular
CUST04354,Nisha,Bansal,Female,18,nisha.bansal4353@yahoo.com,+917604736225,Mumbai,Maharashtra,India,2024-11-25,New
CUST04355,Saanvi,Reddy,Female,45,saanvi.reddy4354@outlook.com,+918391290023,Ahmedabad,Gujarat,India,2021-05-12,New
CUST04356,Sara,Iyer,Female,35,sara.iyer4355@icloud.com,+917512460473,Nagpur,Maharashtra,India,2025-03-13,Regular
CUST04357,Ritu,Das,Female,30,ritu.das4356@yahoo.com,+919874152820,Nagpur,Maharashtra,India,2021-02-02,New
CUST04358,Riya,Reddy,Female,27,riya.reddy4357@gmail.com,+919954127069,Nagpur,Maharashtra,India,2021-05-18,New
CUST04359,Kavya,Malhotra,Female,21,kavya.malhotra4358@outlook.com,+916506685022,Ahmedabad,Gujarat,India,2024-05-20,Regular
CUST04360,Payal,Iyer,Female,24,payal.iyer4359@icloud.com,+918801838381,New Delhi,Delhi,India,2025-10-12,New
CUST04361,Tanvi,Mehta,Female,35,tanvi.mehta4360@outlook.com,+916899596306,Chennai,Tamil Nadu,India,2021-01-31,New
CUST04362,Meera,Nair,Female,40,meera.nair4361@gmail.com,+916735831150,Ahmedabad,Gujarat,India,2025-03-18,VIP
CUST04363,Saanvi,Chopra,Female,27,saanvi.chopra4362@outlook.com,+917563103746,Pune,Maharashtra,India,2023-05-29,VIP
CUST04364,Anika,Mehta,Female,24,anika.mehta4363@yahoo.com,+918872576421,Chennai,Tamil Nadu,India,2023-04-16,New
CUST04365,Fatima,Malhotra,Female,24,fatima.malhotra4364@icloud.com,+918088403049,Nagpur,Maharashtra,India,2024-06-25,VIP
CUST04366,Tanvi,Das,Female,21,tanvi.das4365@outlook.com,+917095140683,Jaipur,Rajasthan,India,2022-03-01,Regular
CUST04367,Sneha,Sheikh,Female,18,sneha.sheikh4366@outlook.com,+916479383874,Chennai,Tamil Nadu,India,2023-05-14,Regular
CUST04368,Myra,Bansal,Female,18,myra.bansal4367@gmail.com,+917829678987,Kolkata,West Bengal,India,2022-03-23,New
CUST04369,Sneha,Iyer,Female,27,sneha.iyer4368@icloud.com,+916077811461,New Delhi,Delhi,India,2025-01-01,Regular
CUST04370,Alisha,Nair,Female,27,alisha.nair4369@gmail.com,+916752988198,Bangalore,Karnataka,India,2021-03-22,New
CUST04371,Sneha,Gupta,Female,27,sneha.gupta4370@yahoo.com,+918012357447,Chennai,Tamil Nadu,India,2023-05-29,Regular
CUST04372,Anika,Gupta,Female,30,anika.gupta4371@outlook.com,+916709147233,New Delhi,Delhi,India,2023-06-14,Regular
CUST04373,Komal,Reddy,Female,35,komal.reddy4372@gmail.com,+919207968760,Jaipur,Rajasthan,India,2022-03-15,New
CUST04374,Hina,Khan,Female,35,hina.khan4373@yahoo.com,+919442244922,Chennai,Tamil Nadu,India,2025-03-13,New
CUST04375,Neha,Shah,Female,18,neha.shah4374@gmail.com,+916617384496,Bangalore,Karnataka,India,2025-05-28,New
CUST04376,Shreya,Iyer,Female,21,shreya.iyer4375@outlook.com,+916570532798,Ahmedabad,Gujarat,India,2024-11-12,New
CUST04377,Jiya,Reddy,Female,45,jiya.reddy4376@yahoo.com,+917347492997,Jaipur,Rajasthan,India,2025-10-26,New
CUST04378,Bhavna,Agarwal,Female,21,bhavna.agarwal4377@gmail.com,+916424046356,Mumbai,Maharashtra,India,2025-11-17,New
CUST04379,Sara,Agarwal,Female,35,sara.agarwal4378@gmail.com,+918359217460,Mumbai,Maharashtra,India,2024-07-05,VIP
CUST04380,Hina,Malhotra,Female,45,hina.malhotra4379@gmail.com,+918773233247,Jaipur,Rajasthan,India,2025-09-23,Regular
CUST04381,Neha,Agarwal,Female,24,neha.agarwal4380@outlook.com,+918247641930,Kolkata,West Bengal,India,2023-04-03,Regular
CUST04382,Aarohi,Iyer,Female,27,aarohi.iyer4381@icloud.com,+918831079105,Nagpur,Maharashtra,India,2023-07-12,New
CUST04383,Ritu,Bansal,Female,24,ritu.bansal4382@yahoo.com,+917226635786,Kolkata,West Bengal,India,2020-12-05,Regular
CUST04384,Sneha,Verma,Female,27,sneha.verma4383@yahoo.com,+919204517483,Mumbai,Maharashtra,India,2020-11-19,New
CUST04385,Neha,Singh,Female,35,neha.singh4384@icloud.com,+919443244505,Jaipur,Rajasthan,India,2021-04-18,New
CUST04386,Diya,Chopra,Female,21,diya.chopra4385@outlook.com,+917271986973,Jaipur,Rajasthan,India,2020-11-12,New
CUST04387,Alisha,Shah,Female,27,alisha.shah4386@yahoo.com,+918027500278,Jaipur,Rajasthan,India,2022-04-27,Regular
CUST04388,Divya,Mehta,Female,30,divya.mehta4387@gmail.com,+916235820504,Mumbai,Maharashtra,India,2023-06-14,New
CUST04389,Jiya,Khan,Female,21,jiya.khan4388@outlook.com,+919711011414,Chennai,Tamil Nadu,India,2023-12-23,Regular
CUST04390,Aisha,Singh,Female,45,aisha.singh4389@outlook.com,+919525529498,Jaipur,Rajasthan,India,2025-11-05,VIP
CUST04391,Pooja,Jain,Female,35,pooja.jain4390@outlook.com,+916889439028,New Delhi,Delhi,India,2020-05-02,New
CUST04392,Zara,Singh,Female,27,zara.singh4391@outlook.com,+918898632850,Surat,Gujarat,India,2025-06-17,VIP
CUST04393,Zara,Gupta,Female,35,zara.gupta4392@outlook.com,+918592173299,Bangalore,Karnataka,India,2023-08-06,Regular
CUST04394,Ishita,Reddy,Female,24,ishita.reddy4393@gmail.com,+918589343036,Surat,Gujarat,India,2020-06-06,Regular
CUST04395,Jiya,Reddy,Female,27,jiya.reddy4394@gmail.com,+916331044967,Bangalore,Karnataka,India,2021-11-20,New
CUST04396,Komal,Chopra,Female,21,komal.chopra4395@icloud.com,+918991464514,Chennai,Tamil Nadu,India,2025-04-30,Regular
CUST04397,Shreya,Shah,Female,30,shreya.shah4396@yahoo.com,+917887967499,Jaipur,Rajasthan,India,2021-02-21,New
CUST04398,Priya,Reddy,Female,30,priya.reddy4397@outlook.com,+918762034033,New Delhi,Delhi,India,2024-06-16,VIP
CUST04399,Kavya,Nair,Female,21,kavya.nair4398@icloud.com,+918521429496,Kolkata,West Bengal,India,2024-09-14,Regular
CUST04400,Payal,Mehta,Female,40,payal.mehta4399@gmail.com,+917004364662,Kolkata,West Bengal,India,2024-01-12,New
CUST04401,Kavya,Sharma,Female,21,kavya.sharma4400@yahoo.com,+917383523226,Kolkata,West Bengal,India,2020-06-25,New
CUST04402,Aisha,Reddy,Female,35,aisha.reddy4401@gmail.com,+917284898958,Chennai,Tamil Nadu,India,2025-10-05,New
CUST04403,Kavya,Jain,Female,21,kavya.jain4402@outlook.com,+918232320724,Mumbai,Maharashtra,India,2023-06-20,Regular
CUST04404,Tanvi,Yadav,Female,30,tanvi.yadav4403@outlook.com,+916357499010,Jaipur,Rajasthan,India,2025-06-25,VIP
CUST04405,Ananya,Sheikh,Female,27,ananya.sheikh4404@gmail.com,+918964513222,Kolkata,West Bengal,India,2025-12-25,New
CUST04406,Kavya,Chopra,Female,27,kavya.chopra4405@gmail.com,+918712273489,Bangalore,Karnataka,India,2024-01-25,Regular
CUST04407,Myra,Kapoor,Female,24,myra.kapoor4406@gmail.com,+919223815577,Jaipur,Rajasthan,India,2024-01-02,Regular
CUST04408,Kavya,Jain,Female,45,kavya.jain4407@outlook.com,+919065317295,Bangalore,Karnataka,India,2021-11-08,VIP
CUST04409,Jiya,Iyer,Female,24,jiya.iyer4408@gmail.com,+916507573665,Nagpur,Maharashtra,India,2022-10-23,Regular
CUST04410,Kavya,Bansal,Female,24,kavya.bansal4409@icloud.com,+917500814176,Jaipur,Rajasthan,India,2024-06-28,New
CUST04411,Simran,Nair,Female,21,simran.nair4410@icloud.com,+918033282918,Jaipur,Rajasthan,India,2024-03-25,New
CUST04412,Priya,Das,Female,30,priya.das4411@icloud.com,+918672185225,Jaipur,Rajasthan,India,2021-11-30,Regular
CUST04413,Fatima,Iyer,Female,30,fatima.iyer4412@yahoo.com,+916944967465,Vadodara,Gujarat,India,2023-03-18,Regular
CUST04414,Alisha,Singh,Female,18,alisha.singh4413@outlook.com,+916531426942,Bangalore,Karnataka,India,2023-03-29,New
CUST04415,Kavya,Sharma,Female,21,kavya.sharma4414@outlook.com,+916713964361,Bangalore,Karnataka,India,2025-01-01,New
CUST04416,Fatima,Yadav,Female,30,fatima.yadav4415@gmail.com,+918863471475,Kolkata,West Bengal,India,2025-12-03,New
CUST04417,Nisha,Chopra,Female,27,nisha.chopra4416@outlook.com,+919295360091,Chennai,Tamil Nadu,India,2023-08-25,VIP
CUST04418,Saanvi,Verma,Female,24,saanvi.verma4417@gmail.com,+916580713044,Bangalore,Karnataka,India,2024-10-29,VIP
CUST04419,Jiya,Nair,Female,27,jiya.nair4418@gmail.com,+919822429952,Nagpur,Maharashtra,India,2020-09-05,New
CUST04420,Diya,Bansal,Female,40,diya.bansal4419@icloud.com,+918126643369,Chennai,Tamil Nadu,India,2021-05-03,New
CUST04421,Komal,Iyer,Female,18,komal.iyer4420@icloud.com,+919740642558,Kolkata,West Bengal,India,2023-03-12,VIP
CUST04422,Kavya,Yadav,Female,24,kavya.yadav4421@yahoo.com,+917157402556,New Delhi,Delhi,India,2023-08-02,New
CUST04423,Komal,Malhotra,Female,27,komal.malhotra4422@outlook.com,+918230912937,Pune,Maharashtra,India,2023-09-26,New
CUST04424,Shreya,Nair,Female,24,shreya.nair4423@icloud.com,+917777713936,Vadodara,Gujarat,India,2025-12-01,Regular
CUST04425,Neha,Jain,Female,27,neha.jain4424@icloud.com,+916517580969,New Delhi,Delhi,India,2025-05-09,Regular
CUST04426,Shreya,Kapoor,Female,24,shreya.kapoor4425@yahoo.com,+917288650629,Ahmedabad,Gujarat,India,2020-11-28,Regular
CUST04427,Hina,Jain,Female,21,hina.jain4426@outlook.com,+916911371386,Nagpur,Maharashtra,India,2023-03-30,Regular
CUST04428,Diya,Shah,Female,27,diya.shah4427@yahoo.com,+919049042318,Vadodara,Gujarat,India,2024-05-06,Regular
CUST04429,Nisha,Iyer,Female,30,nisha.iyer4428@gmail.com,+919058348124,Jaipur,Rajasthan,India,2024-12-19,New
CUST04430,Jiya,Bansal,Female,18,jiya.bansal4429@gmail.com,+917294048780,New Delhi,Delhi,India,2024-01-28,VIP
CUST04431,Alisha,Iyer,Female,30,alisha.iyer4430@icloud.com,+918367735990,Bangalore,Karnataka,India,2024-02-14,New
CUST04432,Sneha,Shah,Female,30,sneha.shah4431@gmail.com,+918382585582,Mumbai,Maharashtra,India,2023-08-30,New
CUST04433,Saanvi,Gupta,Female,27,saanvi.gupta4432@yahoo.com,+919979370926,Surat,Gujarat,India,2023-07-11,Regular
CUST04434,Diya,Nair,Female,21,diya.nair4433@outlook.com,+916120196897,Kolkata,West Bengal,India,2022-04-16,Regular
CUST04435,Zara,Mehta,Female,24,zara.mehta4434@outlook.com,+917112438508,New Delhi,Delhi,India,2021-11-21,New
CUST04436,Priya,Gupta,Female,40,priya.gupta4435@icloud.com,+916614170126,Bangalore,Karnataka,India,2021-07-25,New
CUST04437,Aarohi,Iyer,Female,27,aarohi.iyer4436@yahoo.com,+919509873811,Chennai,Tamil Nadu,India,2023-03-14,New
CUST04438,Myra,Nair,Female,30,myra.nair4437@gmail.com,+919315083793,New Delhi,Delhi,India,2025-03-20,VIP
CUST04439,Tanvi,Das,Female,18,tanvi.das4438@yahoo.com,+919494839300,New Delhi,Delhi,India,2022-07-22,New
CUST04440,Simran,Iyer,Female,21,simran.iyer4439@yahoo.com,+919975903490,Pune,Maharashtra,India,2020-03-16,New
CUST04441,Myra,Jain,Female,35,myra.jain4440@icloud.com,+916829195628,Vadodara,Gujarat,India,2023-03-27,Regular
CUST04442,Tanvi,Patel,Female,24,tanvi.patel4441@icloud.com,+919049029273,New Delhi,Delhi,India,2022-08-22,New
CUST04443,Pooja,Malhotra,Female,27,pooja.malhotra4442@outlook.com,+919616824087,Bangalore,Karnataka,India,2025-12-16,New
CUST04444,Neha,Agarwal,Female,35,neha.agarwal4443@gmail.com,+917841167714,Pune,Maharashtra,India,2023-06-21,New
CUST04445,Sara,Nair,Female,21,sara.nair4444@gmail.com,+916286475726,Pune,Maharashtra,India,2025-05-04,New
CUST04446,Meera,Malhotra,Female,24,meera.malhotra4445@icloud.com,+917129305671,New Delhi,Delhi,India,2025-04-16,New
CUST04447,Hina,Verma,Female,27,hina.verma4446@yahoo.com,+917436837155,New Delhi,Delhi,India,2023-09-06,Regular
CUST04448,Ananya,Agarwal,Female,24,ananya.agarwal4447@yahoo.com,+919636147870,Mumbai,Maharashtra,India,2023-10-26,Regular
CUST04449,Sara,Malhotra,Female,18,sara.malhotra4448@gmail.com,+916209253735,Chennai,Tamil Nadu,India,2021-10-15,VIP
CUST04450,Anika,Das,Female,21,anika.das4449@icloud.com,+919851307533,Bangalore,Karnataka,India,2023-11-28,New
CUST04451,Hina,Bansal,Female,30,hina.bansal4450@outlook.com,+918141766930,Kolkata,West Bengal,India,2023-05-09,New
CUST04452,Ritu,Sharma,Female,21,ritu.sharma4451@yahoo.com,+918120039046,Chennai,Tamil Nadu,India,2020-01-01,VIP
CUST04453,Divya,Malhotra,Female,35,divya.malhotra4452@outlook.com,+919717035858,Bangalore,Karnataka,India,2024-03-16,New
CUST04454,Sneha,Verma,Female,18,sneha.verma4453@yahoo.com,+917547568622,Vadodara,Gujarat,India,2024-03-11,New
CUST04455,Meera,Khan,Female,27,meera.khan4454@gmail.com,+919674773830,Bangalore,Karnataka,India,2025-09-14,New
CUST04456,Riya,Patel,Female,30,riya.patel4455@yahoo.com,+917923635966,Mumbai,Maharashtra,India,2025-03-30,New
CUST04457,Shreya,Iyer,Female,27,shreya.iyer4456@gmail.com,+918378677038,Pune,Maharashtra,India,2024-11-07,Regular
CUST04458,Aisha,Nair,Female,24,aisha.nair4457@outlook.com,+918919423726,New Delhi,Delhi,India,2021-05-04,VIP
CUST04459,Komal,Gupta,Female,30,komal.gupta4458@gmail.com,+917579679994,Kolkata,West Bengal,India,2021-08-30,Regular
CUST04460,Shreya,Khan,Female,21,shreya.khan4459@outlook.com,+918080799137,Mumbai,Maharashtra,India,2023-02-01,New
CUST04461,Simran,Bansal,Female,18,simran.bansal4460@yahoo.com,+918564077226,Chennai,Tamil Nadu,India,2024-07-15,New
CUST04462,Bhavna,Bansal,Female,30,bhavna.bansal4461@gmail.com,+919254744515,Pune,Maharashtra,India,2021-03-28,New
CUST04463,Aisha,Gupta,Female,30,aisha.gupta4462@icloud.com,+918704565188,Kolkata,West Bengal,India,2024-06-23,VIP
CUST04464,Pooja,Mehta,Female,24,pooja.mehta4463@gmail.com,+919027197221,Kolkata,West Bengal,India,2025-06-07,New
CUST04465,Anika,Das,Female,45,anika.das4464@gmail.com,+919955215027,Jaipur,Rajasthan,India,2023-11-27,VIP
CUST04466,Saanvi,Verma,Female,30,saanvi.verma4465@gmail.com,+918461398787,Chennai,Tamil Nadu,India,2025-10-31,Regular
CUST04467,Ritu,Verma,Female,30,ritu.verma4466@icloud.com,+916360208496,Vadodara,Gujarat,India,2022-07-30,Regular
CUST04468,Aarohi,Bansal,Female,18,aarohi.bansal4467@yahoo.com,+916084689175,Chennai,Tamil Nadu,India,2024-05-14,New
CUST04469,Hina,Patel,Female,40,hina.patel4468@outlook.com,+917356835908,Nagpur,Maharashtra,India,2025-10-28,New
CUST04470,Riya,Patel,Female,30,riya.patel4469@yahoo.com,+918605848211,Nagpur,Maharashtra,India,2025-12-29,New
CUST04471,Anika,Agarwal,Female,24,anika.agarwal4470@gmail.com,+916358053052,Kolkata,West Bengal,India,2025-05-15,New
CUST04472,Tanvi,Malhotra,Female,18,tanvi.malhotra4471@icloud.com,+917333088914,Vadodara,Gujarat,India,2025-03-26,New
CUST04473,Divya,Chopra,Female,27,divya.chopra4472@gmail.com,+917475743777,Chennai,Tamil Nadu,India,2023-06-15,Regular
CUST04474,Zara,Sharma,Female,21,zara.sharma4473@gmail.com,+917610008844,Pune,Maharashtra,India,2020-03-11,Regular
CUST04475,Diya,Agarwal,Female,27,diya.agarwal4474@icloud.com,+916209509662,Chennai,Tamil Nadu,India,2024-10-18,New
CUST04476,Priya,Patel,Female,35,priya.patel4475@gmail.com,+916318103394,Surat,Gujarat,India,2025-10-25,Regular
CUST04477,Alisha,Das,Female,30,alisha.das4476@outlook.com,+918408876282,Bangalore,Karnataka,India,2025-11-06,VIP
CUST04478,Zara,Chopra,Female,24,zara.chopra4477@outlook.com,+919168025571,Bangalore,Karnataka,India,2025-05-12,New
CUST04479,Saanvi,Singh,Female,24,saanvi.singh4478@gmail.com,+918493875959,New Delhi,Delhi,India,2023-05-11,New
CUST04480,Kavya,Iyer,Female,30,kavya.iyer4479@icloud.com,+919567437444,Bangalore,Karnataka,India,2025-01-06,Regular
CUST04481,Bhavna,Reddy,Female,24,bhavna.reddy4480@icloud.com,+916995427302,Kolkata,West Bengal,India,2024-08-18,New
CUST04482,Fatima,Bansal,Female,30,fatima.bansal4481@outlook.com,+917000303054,Vadodara,Gujarat,India,2025-09-09,VIP
CUST04483,Priya,Gupta,Female,27,priya.gupta4482@yahoo.com,+918876373938,Bangalore,Karnataka,India,2024-12-21,Regular
CUST04484,Hina,Reddy,Female,24,hina.reddy4483@gmail.com,+917406065602,Surat,Gujarat,India,2022-02-14,New
CUST04485,Jiya,Patel,Female,27,jiya.patel4484@gmail.com,+919350056773,Pune,Maharashtra,India,2023-07-10,New
CUST04486,Sara,Malhotra,Female,35,sara.malhotra4485@yahoo.com,+916227904048,Chennai,Tamil Nadu,India,2024-02-24,Regular
CUST04487,Ritu,Iyer,Female,27,ritu.iyer4486@gmail.com,+919505112665,Jaipur,Rajasthan,India,2022-06-15,New
CUST04488,Meera,Yadav,Female,35,meera.yadav4487@gmail.com,+919235057824,Chennai,Tamil Nadu,India,2025-12-07,New
CUST04489,Fatima,Yadav,Female,27,fatima.yadav4488@icloud.com,+919198469601,Kolkata,West Bengal,India,2023-10-21,New
CUST04490,Neha,Shah,Female,27,neha.shah4489@outlook.com,+918258621094,Bangalore,Karnataka,India,2024-05-07,New
CUST04491,Meera,Singh,Female,35,meera.singh4490@icloud.com,+919820116054,Bangalore,Karnataka,India,2024-10-23,New
CUST04492,Priya,Khan,Female,45,priya.khan4491@gmail.com,+916867258390,New Delhi,Delhi,India,2025-04-02,Regular
CUST04493,Neha,Kapoor,Female,27,neha.kapoor4492@icloud.com,+917054609366,Bangalore,Karnataka,India,2025-01-14,Regular
CUST04494,Anika,Nair,Female,21,anika.nair4493@yahoo.com,+916430781500,Chennai,Tamil Nadu,India,2025-08-14,New
CUST04495,Diya,Nair,Female,21,diya.nair4494@yahoo.com,+918789061526,Vadodara,Gujarat,India,2022-09-26,Regular
CUST04496,Alisha,Sharma,Female,35,alisha.sharma4495@yahoo.com,+919412614134,Kolkata,West Bengal,India,2025-08-04,Regular
CUST04497,Sneha,Sheikh,Female,35,sneha.sheikh4496@gmail.com,+916820559084,Bangalore,Karnataka,India,2020-02-07,Regular
