Customer_ID,Customer_Name,Gender,Age,Phone_Number,Email,City,Registration_Date,Preferred_Payment_Method,Total_Rides,Customer_Rating,Loyalty_Status
4441,Janya Brahmbhatt,Female,47,9044239930,usubramanian@example.org,Mumbai,2024-05-02,UPI,97,4.5,Regular
4442,Jhalak Chandra,Male,60,8174749700,qadim00@example.net,Pune,2025-11-07,Card,217,3.9,Premium
4443,Ijaya Shan,Male,48,6321051723,janujakrishnamurthy@example.com,Delhi,2024-09-08,Cash,185,4.8,Premium
4444,Logan Parikh,Male,26,8224754673,dalbirgola@example.net,Delhi,2023-07-17,UPI,28,4.9,Regular
4445,Aachal Chauhan,Male,32,9095393712,baralria@example.org,Delhi,2025-07-24,UPI,6,4.8,New
4446,Jeremiah Venkataraman,Female,31,8529060454,vrama@example.net,Mumbai,2024-06-18,Cash,235,4.1,Premium
4447,Radhika Kuruvilla,Male,55,8338997673,jarya@example.net,Mumbai,2025-09-21,UPI,276,3.7,Premium
4448,Yashodhara Swamy,Female,49,7123626502,raghavsolanki@example.com,Bangalore,2024-12-21,UPI,124,3.6,Premium
4449,Zayyan Bansal,Male,49,7896532588,miteshbarad@example.net,Delhi,2024-05-04,Cash,165,4.3,Premium
4450,Chaman Kuruvilla,Female,45,7512310293,gsamra@example.net,Ahmedabad,2025-01-07,UPI,273,4.9,Premium
4451,Ikshita Rattan,Female,18,7536169510,naikgaurika@example.org,Surat,2025-10-25,Cash,9,3.6,New
4452,Chavvi Srivastava,Female,28,9393671361,laksh46@example.net,Pune,2024-05-02,Cash,176,4.5,Premium
4453,Ati Nagy,Female,38,8762839656,oradhakrishnan@example.net,Mumbai,2025-11-14,UPI,98,3.7,Regular
4454,Yatin Bajaj,Male,34,9066730057,ayaan00@example.com,Bangalore,2024-07-05,Cash,195,4.0,Premium
4455,Frado Bains,Male,50,8151760507,mohanluke@example.net,Delhi,2025-08-20,Card,289,3.8,Premium
4456,Ojas Mukhopadhyay,Male,35,6248514126,rsuri@example.com,Delhi,2023-06-14,Cash,263,4.4,Premium
4457,Idika Varughese,Female,30,7267891365,nkhalsa@example.org,Ahmedabad,2023-12-23,Cash,88,3.5,Regular
4458,Rushil Badami,Male,57,9177543754,yauvani28@example.org,Bangalore,2024-06-07,UPI,70,3.6,Regular
4459,Deepa Tella,Male,29,8947090120,ekothari@example.com,Surat,2025-12-06,Card,253,4.4,Premium
4460,Kevin Narasimhan,Female,38,9234065306,chaayamaharaj@example.com,Surat,2023-04-08,UPI,162,3.6,Premium
4461,Victor Dutt,Male,53,7793965144,chowdhuryaarna@example.org,Surat,2025-06-23,UPI,134,3.6,Premium
4462,Ekantika Subramaniam,Female,49,6499055070,madhav84@example.org,Delhi,2023-05-09,UPI,20,4.5,Regular
4463,Imaran Mani,Female,54,9491142998,vihaan82@example.com,Delhi,2024-06-28,Cash,194,3.9,Premium
4464,Sanaya Kunda,Male,18,9653649072,rishichaudhary@example.net,Mumbai,2026-04-04,UPI,31,4.2,Regular
4465,Widisha Bumb,Male,30,9890674755,xparmar@example.com,Bangalore,2026-01-07,Cash,242,4.4,Premium
4466,Hamsini Nagar,Male,38,9888760006,nadigrushil@example.net,Ahmedabad,2025-11-09,Wallet,25,4.1,Regular
4467,Jyoti Sharma,Male,19,9556061107,shahgaurav@example.org,Delhi,2023-12-14,UPI,54,4.3,Regular
4468,Sanya Mukherjee,Male,24,8761961336,gabriel92@example.com,Surat,2025-12-07,Card,226,3.9,Premium
4469,Zansi Soman,Male,21,7334389219,jhaverisaumya@example.org,Delhi,2023-12-26,Card,149,3.9,Premium
4470,Indira Rajan,Female,57,6481324488,garaindali@example.org,Surat,2024-04-29,UPI,55,3.7,Regular
4471,Nilima Chokshi,Female,52,8505777702,hsankaran@example.org,Ahmedabad,2025-04-23,Cash,162,4.1,Premium
4472,Kalpit Chandra,Female,20,7112368479,dasguptajanya@example.org,Mumbai,2024-06-20,Card,130,4.7,Premium
4473,Chatresh Patel,Female,53,9904905100,reddyguneet@example.org,Ahmedabad,2025-06-15,UPI,129,4.3,Premium
4474,Sneha Dara,Male,18,6514414444,tristan76@example.net,Delhi,2024-05-19,UPI,61,4.7,Regular
4475,Fiyaz Sandal,Female,21,6457305191,samar98@example.com,Pune,2024-06-29,Cash,211,3.7,Premium
4476,Harrison Choudhary,Male,19,9439403463,jacksondada@example.com,Mumbai,2025-09-01,UPI,211,4.1,Premium
4477,Anvi Tailor,Female,43,9624677469,raozinal@example.org,Delhi,2024-12-25,UPI,109,3.5,Premium
4478,Zehaan Suri,Female,29,9217573743,jbhalla@example.net,Bangalore,2026-01-05,UPI,205,4.8,Premium
4479,Widisha Chhabra,Female,22,8367137045,victorbumb@example.com,Mumbai,2024-03-16,UPI,249,3.8,Premium
4480,Manbir Venkataraman,Male,20,9448607804,etank@example.net,Bangalore,2024-08-27,UPI,64,4.0,Regular
4481,Imaran Subramaniam,Male,45,6902266190,vbhat@example.com,Surat,2024-10-14,UPI,93,3.7,Regular
4482,Darsh Sandal,Male,22,8027910061,shankaroeshi@example.net,Delhi,2024-06-21,Card,33,3.7,Regular
4483,Yashica Sachar,Male,39,8452765682,smisra@example.net,Surat,2025-02-12,UPI,104,4.2,Premium
4484,Neel Wagle,Female,52,7159025739,pchhabra@example.com,Ahmedabad,2025-06-18,UPI,103,3.8,Premium
4485,Nirja Bhakta,Male,49,6515139656,joshua14@example.com,Pune,2023-08-13,UPI,68,4.1,Regular
4486,Bhavya Gupta,Female,29,8464869388,viswanathanpratyush@example.net,Mumbai,2024-05-22,UPI,184,4.0,Premium
4487,Janya Raja,Male,51,8850147255,edhithakibe@example.org,Delhi,2026-02-25,Card,274,4.8,Premium
4488,Daksh Bajwa,Female,45,9732761097,adave@example.net,Delhi,2024-02-03,UPI,123,4.9,Premium
4489,Jalsa Goel,Female,27,8470582081,madhavkala@example.net,Ahmedabad,2024-05-31,UPI,125,3.5,Premium
4490,Tanay Wagle,Female,39,6105756552,pradhanupkaar@example.org,Delhi,2025-06-14,UPI,295,3.6,Premium
4491,Amrita Singh,Male,36,6267072811,vyastanay@example.org,Surat,2025-04-23,UPI,186,4.3,Premium
4492,Laban Kanda,Male,18,8206854996,zdewan@example.net,Ahmedabad,2023-12-09,UPI,199,3.7,Premium
4493,Advay Balasubramanian,Female,37,6122735598,settyumang@example.org,Bangalore,2024-09-22,Card,152,4.7,Premium
4494,Zashil Ganesh,Male,28,8742315975,yatanpau@example.com,Bangalore,2025-05-25,Card,99,3.6,Regular
4495,Noah Ganesan,Male,21,7328083669,nayakmason@example.net,Pune,2024-02-23,Card,228,4.7,Premium
4496,Dhriti Thakkar,Female,59,6572658357,inaya02@example.net,Bangalore,2026-02-11,UPI,93,4.2,Regular
4497,Onkar Srinivas,Male,33,8035270907,ijoshi@example.org,Surat,2025-12-28,Wallet,155,3.7,Premium
4498,Amaira Madan,Male,52,8882217631,dasheshana@example.com,Bangalore,2023-11-15,UPI,33,3.6,Regular
4499,Balvan Bal,Female,58,8961815506,watika92@example.com,Surat,2024-11-06,Cash,231,4.2,Premium
4500,Garima Om,Female,36,7256990409,girishwable@example.com,Delhi,2026-03-22,UPI,190,4.1,Premium
4501,Qabil Ramaswamy,Female,24,6856135396,csankar@example.org,Mumbai,2025-02-11,UPI,37,4.5,Regular
4502,Frado Hayer,Female,26,7229618317,rkanda@example.com,Pune,2024-08-30,Cash,134,4.5,Premium
4503,Shravya Sridhar,Male,52,6005046839,tara44@example.com,Bangalore,2023-09-21,UPI,251,3.7,Premium
4504,Harshil Morar,Male,39,7423890418,arorajagrati@example.com,Ahmedabad,2023-11-24,UPI,109,3.6,Premium
4505,Lakshit Kala,Female,58,7225832453,gdara@example.org,Pune,2024-08-04,Wallet,128,4.9,Premium
4506,Mitali Boase,Male,28,7798098685,xiti80@example.org,Surat,2024-11-05,UPI,49,4.5,Regular
4507,Ishaan Dey,Female,22,8863464020,oluthra@example.net,Ahmedabad,2024-03-02,Card,155,4.7,Premium
4508,Sudiksha Dua,Female,55,6046908685,zehaan84@example.org,Ahmedabad,2024-10-29,UPI,55,4.5,Regular
4509,Alexander Gour,Male,24,7502547299,zachariahgeorge@example.com,Ahmedabad,2024-09-24,UPI,129,4.6,Premium
4510,Idika Narayanan,Male,42,8534544240,advaithdoctor@example.net,Mumbai,2024-04-08,Cash,193,4.2,Premium
4511,Balendra Virk,Female,28,6019218343,gagan95@example.org,Ahmedabad,2024-10-04,UPI,78,3.8,Regular
4512,Qadim Viswanathan,Male,31,9458897043,yashvi34@example.org,Mumbai,2024-08-04,UPI,29,3.8,Regular
4513,Chanakya Chopra,Female,43,6602338898,chamansaran@example.org,Pune,2024-03-28,UPI,59,4.5,Regular
4514,Logan Dixit,Female,54,6284267265,ria66@example.org,Delhi,2025-04-22,Cash,157,5.0,Premium
4515,Jalsa Chatterjee,Female,42,9960026546,nandinichander@example.com,Pune,2025-06-05,UPI,110,4.9,Premium
4516,Janaki Ratta,Female,19,8130012592,neel32@example.net,Mumbai,2025-08-18,Card,154,3.5,Premium
4517,Oni Ahluwalia,Female,40,8284025860,daksheshborde@example.com,Delhi,2024-03-24,Cash,270,3.7,Premium
4518,Diya Mahajan,Male,59,8283349298,imaranpurohit@example.com,Surat,2025-02-10,UPI,95,4.4,Regular
4519,Unni Vaidya,Female,28,6298808967,raghavancharvi@example.org,Delhi,2023-12-20,Wallet,201,4.7,Premium
4520,Widisha Vora,Female,26,7996946346,ivirk@example.com,Ahmedabad,2023-11-25,UPI,149,4.8,Premium
4521,Oviya Shenoy,Female,21,7046752063,kbains@example.net,Surat,2024-01-15,UPI,43,3.9,Regular
4522,Andrew Mangal,Male,36,7556569173,parthbhatnagar@example.net,Mumbai,2025-03-06,UPI,109,4.5,Premium
4523,Ekbal Mohanty,Male,30,9001191699,fitan03@example.net,Ahmedabad,2023-09-26,Wallet,27,4.8,Regular
4524,Ria Dhingra,Female,46,7306896767,dchaudhary@example.com,Surat,2023-09-23,UPI,41,4.8,Regular
4525,Nitesh Anand,Male,54,6628075837,wakeetataneja@example.org,Ahmedabad,2024-01-29,Wallet,8,3.8,New
4526,Jeet Narang,Male,59,9359870467,sbedi@example.com,Mumbai,2024-03-09,Cash,133,3.5,Premium
4527,Bhavika Mall,Male,21,7191101377,ekohli@example.org,Pune,2024-03-20,Card,41,4.8,Regular
4528,Isaac Ganguly,Female,37,6419398778,obanerjee@example.com,Delhi,2025-11-01,UPI,1,4.8,New
4529,Gautam Uppal,Female,48,9463095310,raghavanvasudha@example.org,Delhi,2023-08-10,Cash,36,4.5,Regular
4530,Vasatika Mohan,Male,36,9034065135,kashyapishwar@example.com,Ahmedabad,2024-12-14,Cash,261,4.9,Premium
4531,Ayaan De,Male,53,7338243499,moommen@example.org,Bangalore,2024-02-20,Wallet,80,4.4,Regular
4532,Chakradhar Bobal,Female,59,7202059757,deoubika@example.com,Bangalore,2025-10-26,Cash,124,4.3,Premium
4533,Daksh Sangha,Male,56,7005889729,sidhubalveer@example.org,Delhi,2023-11-29,Card,124,4.2,Premium
4534,Rudra Shan,Female,52,6114101417,wdugar@example.net,Surat,2024-11-08,UPI,5,4.2,New
4535,Wahab Shah,Female,50,7522810884,chandreshahuja@example.org,Bangalore,2026-01-04,Cash,135,4.2,Premium
4536,Oni Bal,Female,47,8434459250,oviyaamble@example.net,Bangalore,2025-12-29,Wallet,225,3.6,Premium
4537,David Jani,Male,21,9302738290,nakulnayak@example.net,Bangalore,2023-06-13,Cash,235,3.6,Premium
4538,Jagvi Dutt,Male,45,7180689782,fitansubramaniam@example.org,Bangalore,2024-02-03,UPI,167,4.5,Premium
4539,Brijesh Pant,Female,40,8023318053,xrastogi@example.com,Surat,2023-05-18,Wallet,100,3.6,Premium
4540,Nachiket Shere,Male,57,6856444187,avi57@example.net,Pune,2024-12-20,Card,269,4.2,Premium
4541,Logan Tandon,Female,44,7642629972,diyarajan@example.org,Delhi,2023-06-28,UPI,26,4.3,Regular
4542,Mitali Chhabra,Female,42,8084892852,daksha83@example.com,Bangalore,2023-07-25,UPI,29,4.0,Regular
4543,Vaishnavi Loke,Male,46,9062733203,bram@example.org,Pune,2023-10-30,UPI,114,4.4,Premium
4544,Xavier Rattan,Male,18,7304898821,usarraf@example.com,Surat,2023-08-03,Wallet,100,4.7,Premium
4545,Yug Konda,Male,26,8647709712,xdara@example.com,Surat,2024-03-23,UPI,294,3.7,Premium
4546,Chasmum Chahal,Male,56,7441631340,charlessachdev@example.com,Pune,2023-06-25,Wallet,85,3.8,Regular
4547,Ishita Buch,Female,56,8440804850,gaurangi74@example.org,Delhi,2023-07-21,Cash,203,4.5,Premium
4548,Vamakshi Subramanian,Female,19,9941045421,gkala@example.com,Bangalore,2024-02-17,UPI,69,4.3,Regular
4549,Patrick Bala,Male,60,8617087277,warriormaya@example.org,Ahmedabad,2024-10-05,UPI,266,4.0,Premium
4550,Viraj Chadha,Female,31,7622691184,omisha75@example.org,Bangalore,2024-03-14,UPI,251,4.1,Premium
4551,Yashica Sachdev,Male,28,9179014947,pushti60@example.com,Mumbai,2023-04-23,Cash,46,3.6,Regular
4552,Onkar Chopra,Female,58,7678192869,krishkadakia@example.org,Ahmedabad,2024-02-17,Card,19,3.9,New
4553,Qadim Kulkarni,Male,33,6230950230,anika60@example.net,Delhi,2023-06-01,Wallet,279,4.1,Premium
4554,Ekantika Devi,Male,58,9382714460,hapte@example.com,Delhi,2025-06-24,UPI,20,4.6,Regular
4555,Isaac Ramakrishnan,Male,24,7895844257,uratta@example.net,Delhi,2025-12-11,Card,52,4.1,Regular
4556,Finn Choudhury,Female,31,8764121216,senguptanidhi@example.com,Mumbai,2024-02-19,UPI,249,4.6,Premium
4557,Manan Kannan,Female,41,9437831935,hpingle@example.net,Bangalore,2023-07-30,UPI,112,4.3,Premium
4558,Samaksh Dora,Male,22,9189961016,michael19@example.net,Mumbai,2024-08-12,Card,87,4.4,Regular
4559,Turvi Date,Female,41,8768930819,chandran85@example.net,Delhi,2024-07-03,UPI,157,4.1,Premium
4560,Ishwar Pathak,Female,26,8968632573,gdhingra@example.com,Bangalore,2024-05-05,Cash,169,3.9,Premium
4561,Maya Brar,Female,33,7659546640,krishnatriveni@example.com,Bangalore,2024-08-17,UPI,58,4.5,Regular
4562,Qasim Pandya,Female,41,7316122841,biswassudiksha@example.net,Surat,2024-02-23,UPI,278,4.4,Premium
4563,Lakshit Bhattacharyya,Male,41,6461493323,zviswanathan@example.net,Ahmedabad,2026-03-15,UPI,99,4.6,Regular
4564,Lipika Chaudhuri,Female,56,7393243517,utkarsh18@example.com,Bangalore,2025-11-11,Cash,149,3.7,Premium
4565,Jacob Khosla,Female,39,7186556334,bansalpallavi@example.net,Delhi,2024-08-04,UPI,106,4.4,Premium
4566,Chanakya Tailor,Male,52,7807906417,yatanpadmanabhan@example.com,Ahmedabad,2023-11-04,Card,156,4.7,Premium
4567,Pratyush Prakash,Female,49,6910773469,panini63@example.net,Ahmedabad,2025-10-04,UPI,143,3.6,Premium
4568,Lila Srinivasan,Female,27,9290594100,kalazarna@example.net,Mumbai,2024-02-01,UPI,9,4.7,New
4569,Isha Manda,Female,56,9773173849,bswaminathan@example.com,Delhi,2024-08-19,UPI,185,4.6,Premium
4570,Gaurangi Ray,Female,46,6689793723,mitragauri@example.net,Surat,2025-09-13,Cash,261,4.8,Premium
4571,Nihal Bains,Female,46,9510257053,sudikshagaba@example.org,Delhi,2024-10-23,UPI,17,4.8,New
4572,Kavya Pradhan,Male,20,7170752047,praneelpurohit@example.org,Pune,2025-02-07,Cash,265,4.3,Premium
4573,Hiral Raman,Female,44,7337671317,vihaan93@example.org,Ahmedabad,2025-06-13,UPI,148,4.5,Premium
4574,Omisha Barad,Female,44,9994393206,qasimbiswas@example.org,Bangalore,2024-09-18,UPI,87,4.5,Regular
4575,Falguni Peri,Male,40,9846387113,chakradev96@example.org,Ahmedabad,2024-10-09,UPI,292,4.7,Premium
4576,Vedika Bath,Male,43,8595718413,hemangini06@example.org,Ahmedabad,2025-11-12,Cash,224,3.6,Premium
4577,Aarav Babu,Male,28,7995888690,natarajanwriddhish@example.org,Surat,2024-12-30,UPI,27,3.7,Regular
4578,Ekaraj Mann,Female,19,7106482056,csingh@example.com,Delhi,2025-10-01,Cash,276,4.8,Premium
4579,Gaurav Comar,Male,36,6264297505,waidabatta@example.net,Bangalore,2024-11-18,Card,217,3.8,Premium
4580,Gauri Saxena,Female,38,9726329052,atichahal@example.net,Delhi,2025-06-09,Wallet,137,3.7,Premium
4581,Aradhana Bhat,Male,38,9576978100,mekhala47@example.net,Bangalore,2024-11-26,Card,293,4.6,Premium
4582,Gaurav Cherian,Female,32,9043260687,sakshambahl@example.net,Pune,2025-01-07,Cash,118,4.2,Premium
4583,Daniel Sane,Female,41,9096520033,manya24@example.org,Ahmedabad,2026-03-04,UPI,149,3.7,Premium
4584,Pavani Chatterjee,Male,53,9821847187,sarkarvivaan@example.com,Ahmedabad,2024-02-23,Wallet,233,4.1,Premium
4585,Eta Solanki,Male,58,6907099505,nisha64@example.org,Ahmedabad,2023-12-19,Cash,247,4.3,Premium
4586,Gopal Bhasin,Female,22,9466540507,riyadugar@example.org,Surat,2023-06-22,Cash,300,4.9,Premium
4587,Xavier Mittal,Male,49,8402056971,harshil78@example.org,Bangalore,2025-11-04,UPI,46,3.7,Regular
4588,Imaran Bajwa,Female,39,9352824725,psoman@example.org,Ahmedabad,2026-02-27,UPI,53,4.1,Regular
4589,Chakradev Sanghvi,Male,33,6174677529,moreaishani@example.com,Delhi,2025-09-06,Cash,290,4.1,Premium
4590,Saumya Bhargava,Female,47,7455950521,bhavsaradweta@example.net,Surat,2024-01-29,Cash,102,4.4,Premium
4591,Unni Lad,Male,46,6187381322,sudikshahari@example.com,Mumbai,2024-12-28,UPI,226,3.6,Premium
4592,Anvi Sheth,Male,33,6598884100,rachana39@example.org,Ahmedabad,2024-12-24,Cash,242,4.2,Premium
4593,Aayush Mohanty,Female,34,9628422101,oviyabahl@example.com,Mumbai,2024-06-28,UPI,280,4.3,Premium
4594,Anvi Padmanabhan,Male,54,6233634694,jagdishvohra@example.net,Pune,2026-04-04,Cash,147,4.0,Premium
4595,Farhan Bava,Female,48,7407869277,xsodhi@example.com,Delhi,2024-06-11,UPI,235,3.7,Premium
4596,Jagvi Basu,Male,32,9807504353,neelima44@example.net,Ahmedabad,2025-10-19,UPI,284,3.9,Premium
4597,Rayaan Mohan,Female,47,6490256897,qnarang@example.org,Ahmedabad,2026-04-01,UPI,198,4.0,Premium
4598,Naksh Dyal,Female,40,6668034087,oviyaswaminathan@example.com,Mumbai,2025-03-22,UPI,150,4.5,Premium
4599,Kavya Sood,Male,20,8197216882,zpal@example.com,Pune,2026-01-01,Cash,204,4.1,Premium
4600,Gaurav Kala,Male,25,6078747889,bediekiya@example.org,Pune,2024-07-02,Wallet,80,4.3,Regular
4601,Zayyan Prakash,Male,60,7450934295,nagarajanodika@example.com,Mumbai,2025-02-21,Wallet,264,4.9,Premium
4602,Jason Ahluwalia,Male,30,6872348543,wishiwable@example.net,Pune,2026-02-24,UPI,85,3.5,Regular
4603,Anya Chakrabarti,Male,56,6536841438,xmittal@example.com,Bangalore,2023-04-20,Cash,258,3.7,Premium
4604,Aayush Narayanan,Female,49,7933805810,vasatikajoshi@example.net,Ahmedabad,2024-08-05,Cash,37,3.9,Regular
4605,Sachi Bala,Female,23,7826708254,arjuntandon@example.net,Ahmedabad,2024-10-27,Card,172,4.6,Premium
4606,Baghyawati Grover,Male,29,6124215329,rehaan68@example.com,Delhi,2025-10-02,Cash,29,4.8,Regular
4607,Pushti Bajaj,Female,49,6750389603,zdeol@example.net,Delhi,2024-05-06,UPI,238,4.2,Premium
4608,Odika Kunda,Female,34,9047844260,ydhaliwal@example.com,Ahmedabad,2024-12-09,UPI,66,4.1,Regular
4609,Amara Bhatnagar,Female,35,9363635168,ayushman16@example.org,Delhi,2026-01-02,Card,173,3.6,Premium
4610,Nikita Sandhu,Female,54,7259996670,qasim10@example.org,Surat,2025-11-07,Card,64,4.2,Regular
4611,Akshay Tailor,Female,37,8704574650,singhalwarda@example.org,Surat,2023-05-21,UPI,117,3.7,Premium
4612,Hitesh Bahri,Male,32,6552563908,lajitachoudhury@example.org,Mumbai,2023-10-08,UPI,62,4.6,Regular
4613,Kai Raghavan,Female,58,8189886910,choudhuryeiravati@example.org,Mumbai,2023-05-04,UPI,38,3.9,Regular
4614,Eshana Banik,Female,58,7361790408,azadnaidu@example.net,Pune,2023-07-01,UPI,130,3.6,Premium
4615,Balhaar Yohannan,Female,56,6104471711,daksh84@example.com,Pune,2025-07-21,Cash,234,4.2,Premium
4616,Advay Sandal,Female,36,6294479253,chandani35@example.org,Ahmedabad,2026-03-28,Cash,35,4.3,Regular
4617,Saksham Sagar,Female,30,6580208003,tanvi66@example.com,Delhi,2025-06-02,Cash,75,3.8,Regular
4618,Kritika Sahota,Female,44,6457091022,eiravatimohanty@example.org,Ahmedabad,2025-03-21,Cash,69,4.3,Regular
4619,Frado Kar,Female,29,8541977408,kharesamesh@example.org,Delhi,2024-07-16,Cash,274,3.9,Premium
4620,Mohammed Hari,Male,60,8802721928,janakisubramaniam@example.net,Pune,2025-12-24,UPI,193,4.7,Premium
4621,Ekbal Rajagopalan,Male,21,6989867505,bhattiarjun@example.com,Mumbai,2025-07-18,UPI,112,5.0,Premium
4622,Fariq Nagar,Male,43,6479111349,kannanabhiram@example.org,Bangalore,2024-06-02,Cash,96,4.5,Regular
4623,Rushil Mittal,Male,18,7348908229,dchahal@example.com,Pune,2023-04-07,Card,299,4.2,Premium
4624,Qasim Sandhu,Male,50,6774587252,nachiket13@example.net,Mumbai,2023-07-07,UPI,23,3.7,Regular
4625,Ladli Choudhary,Male,57,6970524621,yutika08@example.net,Ahmedabad,2024-02-03,Cash,156,3.5,Premium
4626,Yoshita Shroff,Female,40,9372619841,mnayar@example.com,Surat,2025-05-18,Card,174,4.3,Premium
4627,Nidhi Cherian,Female,25,6345348074,karantripti@example.com,Bangalore,2024-10-18,UPI,9,4.7,New
4628,Udant Uppal,Female,29,6629022186,onichahal@example.net,Ahmedabad,2026-01-02,Wallet,296,4.6,Premium
4629,Samarth Muni,Male,57,9638284648,atharv13@example.com,Pune,2025-07-16,UPI,190,3.8,Premium
4630,Hemani Chhabra,Male,50,7923418325,duttadaksha@example.net,Delhi,2025-11-01,UPI,261,4.4,Premium
4631,Manthan Oommen,Male,21,9153729766,vaishnaviedwin@example.net,Bangalore,2025-01-07,Cash,152,4.4,Premium
4632,Falguni Dewan,Female,31,6339744350,naveen93@example.org,Pune,2025-03-16,Card,154,3.6,Premium
4633,Janaki Nori,Male,24,7392477676,cbhatt@example.org,Ahmedabad,2026-03-20,Cash,274,4.2,Premium
4634,Pratyush Anand,Male,21,6926306019,issacharshil@example.net,Delhi,2023-09-25,UPI,163,3.7,Premium
4635,Timothy Comar,Female,57,6745994954,bhandaribhavya@example.com,Pune,2024-02-29,UPI,66,3.5,Regular
4636,Daniel Babu,Male,34,9468139484,shettyira@example.org,Bangalore,2025-08-26,UPI,204,3.6,Premium
4637,Darpan Nair,Male,32,9969614292,prisha59@example.org,Pune,2023-05-16,UPI,50,3.5,Regular
4638,Aachal Kulkarni,Male,58,9027012249,advaith26@example.org,Delhi,2025-02-15,UPI,206,4.8,Premium
4639,Nachiket Bora,Female,40,6861457567,udarsh33@example.org,Ahmedabad,2023-06-16,Wallet,234,4.1,Premium
4640,Zaitra Goda,Female,30,6755983700,mohinimammen@example.com,Ahmedabad,2025-04-21,Card,157,4.2,Premium
4641,Orinder Dani,Male,53,8539256620,guptazaid@example.org,Mumbai,2024-09-21,Wallet,221,4.7,Premium
4642,Garima Malhotra,Female,59,6235742527,mohammed29@example.com,Ahmedabad,2025-10-10,Card,219,4.9,Premium
4643,Baghyawati Raman,Female,21,9770548956,georgelall@example.net,Pune,2025-05-05,Card,266,4.9,Premium
4644,Jeet Chakrabarti,Male,49,6058222955,ikshita38@example.com,Bangalore,2025-07-15,Card,296,4.8,Premium
4645,Warinder Agarwal,Female,57,6641102345,teerth85@example.com,Ahmedabad,2024-04-13,UPI,80,3.7,Regular
4646,Vanya Sha,Male,24,6321977321,pborah@example.net,Mumbai,2024-11-18,Cash,224,4.1,Premium
4647,Tanvi Dar,Male,29,7032585042,narangdivya@example.org,Mumbai,2026-03-28,Cash,147,4.4,Premium
4648,Tamanna Naidu,Female,59,6260062967,acharyaanusha@example.net,Delhi,2026-01-29,UPI,270,4.8,Premium
4649,Darpan Tandon,Female,45,9962288071,ayush63@example.org,Bangalore,2026-01-30,Cash,152,3.9,Premium
4650,Yagnesh Palla,Male,23,8497579062,praneel83@example.com,Surat,2023-09-13,UPI,266,4.0,Premium
4651,Varenya Bora,Female,56,8143614583,kakarkevin@example.org,Mumbai,2024-12-11,Wallet,172,4.0,Premium
4652,Zayan Chand,Male,25,6969576521,pratyushbose@example.org,Surat,2024-05-08,Wallet,56,4.3,Regular
4653,Ikshita Balakrishnan,Female,36,6819574864,cdara@example.org,Bangalore,2023-07-26,Card,246,4.9,Premium
4654,Michael Rattan,Female,49,9401327976,kavyamajumdar@example.org,Mumbai,2024-05-08,Card,284,4.4,Premium
